customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
47,Saanvi Iyer,saanvi.iyer247@rediffmail.com,7688500303,Bhopal,Other,2021-02-26,Premium
48,Kavya Singh,kavya.singh162@yahoo,9546584095,Lucknow,Other,2021-08-26,Premium
49,Myra Rao,myra.rao203@gmail.com,8857841119,Bengaluru,Female,2024-10-04,Premium
50,Priya Malhotra,priya.malhotra548@outlook.com,+91-9901714208,Nashik,Male,2022-05-13,Regular
51,Karan Malhotra,karan.malhotra88@hotmail.com,7004281152,Indore,Male,2021-09-08,Premium
52,Manish Agarwal,manish.agarwal127@outlook.com,8811467329,Nagpur,Other,2021-04-06,Premium
53,Neha Iyer,neha.iyer347@hotmail.com,7487295525,Indore,Male,2019-01-01,Premium
54,Aarav Singh,aarav.singh41@hotmail.com,8354545956,Pune,Male,2023-08-09,Premium
55,Vihaan Reddy,vihaan.reddy833@yahoo.com,8566423850,Chennai,Female,2020-07-23,Regular
56,Shreya Rao,shreya.rao482@outlook.com,9553111500,Nashik,Male,2024-08-01,Regular
57,Ramesh Chopra,ramesh.chopra822@outlook.com,7497554591,Vadodara,Male,2024-06-05,New
58,Anika Patel,anika.patel372@yahoo.com,9907996026,Surat,Other,2022-12-31,Regular
59,Sunita Verma,sunita.verma376@yahoo.com,7261635458,Patna,Other,2024-08-11,Regular
60,Ishaan Bhatt,ishaan.bhatt852@rediffmail.com,7208195,Kolkata,Other,2024-03-09,Premium
61,Ishaan Nair,ishaan.nair823rediffmail.com,9949436387,Mumbai,Female,2020-11-08,Premium
62,Anika Joshi,anika.joshi238@yahoo.com,8917934680,Bhopal,Male,2019-10-13,New
63,Ramesh Reddy,ramesh.reddy557@yahoo.com,9332659644,Bhopal,Male,2020-08-06,Premium
64,Ayaan Joshi,ayaan.joshi189@outlook.com,7977478379,Chennai,Male,2019-10-28,VIP
65,Arjun Chopra,arjun.chopra363@gmail.com,8562798007,Nagpur,Female,2022-05-06,Premium
66,Aarav Nair,aarav.nair695@outlook.com,8993528862,Mumbai,Other,2022-08-16,New
67,Riya Bansal,riya.bansal917hotmail.com,7857154699,Jaipur,Male,2023-02-26,New
68,Divya Sharma,divya.sharma913@outlook.com,8260133022,Delhi,Female,2021-12-16,Regular
69,Reyansh Nair,reyansh.nair565@hotmail.com,7263076612,Surat,Male,2019-12-11,Regular
70,Aditya Sharma,aditya.sharma726@outlook.com,8172123953,Indore,Female,2023-05-21,New
71,Anika Pillai,anika.pillai690@gmail.com,8222507890,Agra,Male,2024-01-24,New
72,Sunita Agarwal,sunita.agarwal524@rediffmail.com,7882726208,Mumbai,Female,2023-08-24,Premium
73,Deepak Agarwal,deepak.agarwal979@rediffmail.com,7256343909,Ludhiana,Female,2022-10-11,Premium
74,Divya Pillai,divya.pillai880@outlook.com,7702619649,Mumbai,Male,2020-07-01,Regular
75,Ayaan Bhatt,ayaan.bhatt453@rediffmail.com,7175107431,Kanpur,Male,2024-09-11,New
76,Riya Rao,riya.rao411@outlook.com,7102409825,Pune,Female,2024-09-05,Regular
77,Vivaan Gupta,vivaan.gupta872@gmail.com,9379714592,Hyderabad,Other,2021-01-31,VIP
78,Ananya Mehta,ananya.mehta879@rediffmail.com,7403294168,Bhopal,Male,2020-02-07,New
79,Rohan Verma,rohan.verma238@rediffmail.com,9834281856,Patna,Female,2024-07-12,VIP
80,Reyansh Desai,reyansh.desai781@rediffmail.com,8251561279,Nagpur,Other,2020-12-30,VIP
81,Rohan Patel,rohan.patel127@rediffmail.com,7595738253,Surat,Other,2021-09-27,Regular
82,Saanvi Desai,saanvi.desai211@gmail.com,8314139040,Jaipur,Female,2019-02-06,New
83,Meera Desai,meera.desai14@yahoo.com,8313149856,Mumbai,Male,2023-10-05,Regular
84,Riya Joshi,riya.joshi439@yahoo.com,7006986255,Kanpur,Female,2020-08-03,Premium
85,Ishaan Iyer,ishaan.iyer816@hotmail.com,7489918767,Delhi,Male,2023-09-28,Premium
86,Aarav Mehta,aarav.mehta248@outlook.com,7966570307,Delhi,Other,2021-01-11,Premium
87,Sai Agarwal,sai.agarwal347@gmail.com,8418732246,Hyderabad,Other,2024-10-04,New
88,Meera Verma,meera.verma126@rediffmail.com,7048050183,Pune,Other,2021-05-08,New
89,Ramesh Gupta,ramesh.gupta925@yahoo.com,9613618455,Lucknow,Male,2019-06-05,New
90,Manish Gupta,manish.gupta87@yahoo,7341687431,Agra,Female,2022-04-10,Regular
91,Priya Nair,priya.nair69@yahoo.com,9029011530,Jaipur,Female,2020-11-29,VIP
92,Riya Reddy,riya.reddy449@rediffmail.com,9186324116,Mumbai,Male,2019-06-23,VIP
93,Kavya Kapoor,kavya.kapoor868@outlook.com,7979834837,Kanpur,Female,2024-09-21,Premium
94,Pooja Nair,pooja.nair23@hotmail.com,8208441758,Vadodara,Other,2023-03-17,VIP
95,Aditya Singh,aditya.singh329@rediffmail.com,8754751533,Jaipur,Other,2023-02-09,Regular
96,Vihaan Agarwal,vihaan.agarwal420outlook.com,9843557127,Jaipur,Female,2019-06-27,Premium
97,Deepak Rao,deepak.rao432@outlook.com,9225403502,Kolkata,Male,2023-03-15,Regular
98,,riya.rao408@hotmail.com,8066260515,Delhi  ,Other,2021-02-10,Premium
99,Anjali Mehta,anjali.mehta101@outlook.com,7379951095,Nashik,Male,2024-09-20,New
100,Saanvi Rao,saanvi.rao427@outlook.com,9315636359,Delhi,Other,2022-05-29,VIP
101,Priya Rao,priya.rao56@gmail.com,9399297862,Bhopal,Male,2022-06-26,New
102,Aarav Gupta,aarav.gupta927@gmail.com,7066874585,Vadodara,Other,2024-07-15,Regular
103,Divya Patel,divya.patel899@yahoo.com,9998944195,Ludhiana,Other,2022-09-03,Premium
104,,ayaan.agarwal428yahoo.com,8360238756,bhopal,Male,2023-03-16,Regular
105,Rohan Chopra,rohan.chopra509@gmail.com,9821224829,Lucknow,Female,2024-12-28,Premium
106,Anjali Iyer,anjali.iyer281@yahoo.com,8899375925,Chennai,Male,2020-03-12,Regular
107,Aditya Kapoor,aditya.kapoor746@hotmail.com,7280093717,Chennai,Male,2022-07-10,VIP
108,Krishna Agarwal,krishna.agarwal68@outlook.com,8910244413,Jaipur,Other,2019-01-23,Regular
109,Anika Kumar,anika.kumar972@gmail.com,9799268767,Pune,Female,2022-01-13,Premium
110,Kavya Chopra,kavya.chopra230@gmail.com,8578587095,Kanpur,Female,2023-07-22,Premium
111,Ishaan Malhotra,ishaan.malhotra484@yahoo.com,8335914451,Agra,Other,2021-06-10,VIP
112,Aarav Kumar,aarav.kumar813@outlook.com,8899224167,Indore,Male,2020-02-17,Premium
113,Pooja Nair,pooja.nair227@outlook.com,7642129327,Bhopal,Other,2024-08-25,New
114,Vivaan Patel,vivaan.patel40@rediffmail.com,7186349392,Hyderabad,Female,2019-09-25,Premium
115,Ishaan Singh,ishaan.singh832@hotmail.com,9090333144,Chennai,Female,2019-01-01,VIP
116,Anika Bansal,anika.bansal808@yahoo.com,9130151770,Delhi,Female,2023-05-10,New
117,Divya Chopra,divya.chopra320@yahoo.com,8876987426,Delhi,Other,2021-06-02,New
118,Myra Desai,myra.desai886@hotmail.com,8600472372,Kolkata,Male,2023-05-30,Regular
119,Vivaan Chopra,vivaan.chopra738@rediffmail.com,8351201404,Chennai,Male,2020-01-11,Regular
120,Kavya Sharma,kavya.sharma722@outlook.com,8861187477,Pune,Female,2021-03-29,VIP
121,Amit Chopra,amit.chopra774@hotmail.com,8907432769,Nashik,Other,2020-12-02,New
122,Riya Mehta,riya.mehta575gmail.com,8097497111,Mumbai,Female,2023-01-31,Premium
123,Sai Sharma,sai.sharma155@gmail.com,8183981246,Pune,Female,2019-07-12,Regular
124,Deepak Kumar,deepak.kumar60@hotmail.com,7619394742,Surat,Female,2022-08-25,VIP
125,Pooja Gupta,pooja.gupta821@gmail.com,9351588445,Vadodara,Female,2021-09-14,New
126,Pari Bhatt,pari.bhatt139@yahoo.com,8801425493,Hyderabad,Female,2020-03-03,Premium
127,Sneha Malhotra,sneha.malhotra918@gmail.com,7663584696,Nagpur,Male,2024-09-29,VIP
128,Ramesh Verma,ramesh.verma247@gmail.com,8825477549,Chennai,Other,2020-12-25,Premium
129,Kritika Joshi,kritika.joshi490@yahoo.com,8822835441,Mumbai,Female,2021-06-19,New
130,Suresh Chopra,suresh.chopra97@gmail.com,7643091769,Pune,Female,2022-03-20,Premium
131,Rahul Kapoor,rahul.kapoor908@gmail.com,8097826287,Chennai,Male,2020-01-04,VIP
132,Aadhya Kumar,aadhya.kumar700@hotmail.com,7581054446,Bhopal,Female,2022-07-25,Regular
133,Diya Iyer,diya.iyer761@yahoo.com,9323753577,Chennai,Male,2020-12-15,New
134,Suresh Sharma,suresh.sharma905@gmail.com,8816320963,Patna,Female,2023-06-07,Regular
134,Suresh Sharma,suresh.sharma905@gmail.com,8816320963,Patna,Female,2023-06-07,Regular
135,,pooja.sharma39@outlook.com,7335001067,K@npur,Male,2023-03-31,VIP
136,Pari Malhotra,pari.malhotra982@hotmail,7861716176,Hyderabad,Other,2024-04-07,VIP
137,Deepak Bhatt,deepak.bhatt685@outlook.com,9359761499,Ludhiana,Male,2023-06-25,Regular
138,Shreya Kapoor,shreya.kapoor639@yahoo.com,7804025030,Jaipur,Male,2023-04-11,Premium
139,Sneha Bhatt,sneha.bhatt630@outlook.com,8378652728,Mumbai,Other,2022-01-13,New
140,Ayaan Reddy,ayaan.reddy407@gmail.com,7551262480,Bhopal,Other,2020-08-09,New
141,Ayaan Patel,ayaan.patel830@yahoo.com,8041278522,Nagpur,Other,2020-08-18,New
142,Pari Bhatt,pari.bhatt188@hotmail.com,9230134045,Bhopal,Other,2020-10-15,New
143,Nikhil Chopra,nikhil.chopra166@yahoo.com,91612370,Kolkata,Male,2023-11-20,VIP
144,Divya Bansal,divya.bansal898@yahoo.com,9644136574,Patna,Female,2023-04-05,Regular
145,Suresh Gupta,suresh.gupta455@hotmail.com,9746138286,Patna,Female,2022-11-05,New
146,Shreya Gupta,shreya.gupta676@rediffmail.com,7824577497,Ahmedabad,Male,2021-11-06,Regular
147,Vivaan Singh,vivaan.singh840@hotmail.com,8607631134,Kanpur,Other,2024-02-05,New
148,Reyansh Mehta,reyansh.mehta316@gmail.com,7765962398,Lucknow,Female,2023-04-29,VIP
149,Suresh Verma,suresh.verma577@rediffmail.com,8205413374,Indore,Other,2019-11-11,Regular
150,Diya Patel,diya.patel390@gmail.com,+91-9451285631,Lucknow,Male,2023-07-09,VIP
151,Anika Singh,anika.singh479@yahoo.com,7529681345,Pune,Other,2020-02-15,VIP
152,Anjali Agarwal,anjali.agarwal10@gmail.com,7547393435,Agra,Female,2023-03-31,Regular
153,Aarav Kapoor,aarav.kapoor604@gmail.com,8573689370,Kolkata,Female,2024-04-16,Regular
154,Isha Nair,isha.nair821@rediffmail.com,9487923465,Kanpur,Other,2021-03-02,Premium
155,Isha Iyer,isha.iyer770@outlook.com,8448647485,Mumbai,Male,2022-09-14,Premium
156,Aadhya Malhotra,aadhya.malhotra920@outlook.com,8408423515,Chennai,Female,2021-10-21,Regular
157,Suresh Pillai,suresh.pillai375@outlook.com,9569482775,Jaipur,Other,2020-02-08,Premium
158,Myra Verma,myra.verma718@yahoo.com,7875750336,Kolkata,Male,2022-11-08,Regular
159,Nikhil Iyer,nikhil.iyer153@rediffmail.com,8189262439,Patna,Female,2023-06-19,Premium
160,Nikhil Sharma,nikhil.sharma913@rediffmail.com,9881739152,Ludhiana,Other,2022-07-24,VIP
161,Deepak Iyer,deepak.iyer45@hotmail.com,+91-9774548037,Kanpur,Other,2023-10-08,Premium
162,Arjun Gupta,arjun.gupta722@hotmail.com,9920877944,Agra,Female,2024-12-03,Regular
163,Ramesh Patel,ramesh.patel249@yahoo.com,7427650660,Hyderabad,Female,2019-06-23,New
164,Neha Pillai,neha.pillai149@yahoo.com,7286441317,Hyderabad,Other,2024-12-30,Premium
165,Saanvi Nair,saanvi.nair95@gmail.com,7310620177,Kolkata,Female,2022-05-20,Premium
166,Sunita Rao,sunita.rao172rediffmail.com,7351371158,Ahmedabad,Other,2019-07-14,VIP
167,Neha Kapoor,neha.kapoor587@rediffmail,8661638858,Jaipur,Female,2022-05-03,Regular
168,Rohan Iyer,rohan.iyer508@rediffmail.com,8150390204,Delhi,Male,2021-09-14,New
169,Priya Rao,priya.rao120@rediffmail.com,7159720631,Agra,Female,2020-06-17,Regular
170,Aarav Malhotra,aarav.malhotra256@rediffmail.com,7937539517,Chennai,Other,2024-10-22,VIP
171,Arjun Agarwal,arjun.agarwal20@hotmail.com,9928507158,Surat,Other,2020-09-01,VIP
172,Meera Singh,meera.singh802@rediffmail.com,9473929372,Chennai,Female,2022-06-03,New
173,Sanjay Nair,sanjay.nair925outlook.com,7285364225,Vadodara,Other,2021-04-27,Premium
174,Karan Desai,karan.desai3@outlook.com,8214131487,Surat,Female,2022-11-19,Regular
175,Kritika Iyer,kritika.iyer46hotmail.com,8481963378,Surat,Female,2020-04-25,New
176,Nikhil Desai,nikhil.desai727@outlook.com,9954449130,Kanpur,Other,2021-02-03,New
177,Riya Mehta,riya.mehta887@yahoo.com,8842918203,Patna,Male,2023-09-14,New
178,Rahul Gupta,rahul.gupta666@gmail.com,7090224418,Indore,Other,2020-09-28,VIP
179,Krishna Rao,krishna.rao457@yahoo.com,9462858365,Nashik,Female,2020-01-23,Regular
180,Anjali Iyer,anjali.iyer897@yahoo.com,9081126450,Jaipur,Other,2020-05-26,VIP
181,Ishaan Rao,ishaan.rao669@rediffmail.com,7458150586,Ludhiana,Other,2023-01-24,New
182,Arjun Kumar,arjun.kumar711@gmail.com,7008488268,Pune,Male,2020-07-22,New
183,Aarav Mehta,aarav.mehta231gmail.com,826822896,Lucknow,Female,2024-06-16,Regular
184,Krishna Bhatt,krishna.bhatt133@rediffmail.com,7507882057,Nagpur,Female,2019-04-23,New
185,Ayaan Pillai,ayaan.pillai91@gmail.com,8347178879,Ludhiana,Female,2024-06-15,Premium
186,Arjun Malhotra,arjun.malhotra522@gmail.com,8863333350,Delhi,Male,2024-12-03,New
187,Shreya Chopra,shreya.chopra745@hotmail.com,7277746017,Vadodara,Male,2024-06-23,Premium
188,Rahul Bhatt,rahul.bhatt114@hotmail.com,9556915554,Mumbai,Other,2019-09-16,New
189,Rohan Mehta,rohan.mehta107hotmail.com,8684548018,Kanpur,Male,2023-04-16,VIP
190,Vivaan Bansal,vivaan.bansal26@rediffmail.com,9050903887,Lucknow,Male,2024-12-20,VIP
191,Ishaan Gupta,ishaan.gupta461@rediffmail.com,7848574698,Kolkata,Male,2019-04-11,Regular
192,Suresh Agarwal,suresh.agarwal419@yahoo.com,8463018224,Chennai,Other,2019-01-22,Regular
193,Rahul Agarwal,rahul.agarwal62@gmail.com,9391731313,Agra,Male,2022-08-21,New
194,Priya Reddy,priya.reddy483@rediffmail.com,+91-9672811787,Pune,Other,2023-02-26,Premium
195,Deepak Pillai,deepak.pillai387@rediffmail.com,9672748198,Pune,Other,2021-08-27,Premium
196,Sanjay Joshi,sanjay.joshi448@rediffmail.com,9335511417,Bhopal,Male,2023-07-10,Regular
197,Sneha Malhotra,sneha.malhotra28@yahoo.com,8356535938,Mumbai,Male,2022-08-06,Regular
198,Kavya Sharma,kavya.sharma725@hotmail.com,9068675097,Chennai,Other,2024-03-17,VIP
199,Divya Rao,divya.rao295@gmail.com,9011708617,Hyderabad,Female,2019-02-24,New
200,Divya Joshi,divya.joshi406@yahoo.com,7590869928,Mumbai,Male,2020-12-22,Premium
201,Rohan Agarwal,rohan.agarwal881@rediffmail,8287348035,Bhopal,Other,2021-08-09,VIP
202,Karan Chopra,karan.chopra236@hotmail.com,9611114817,Bengaluru,Other,2019-05-12,Premium
203,Krishna Bhatt,krishna.bhatt233@hotmail.com,8634525727,Bhopal,Male,2022-05-23,Premium
204,Priya Kumar,priya.kumar681@hotmail.com,9850821132,Chennai,Male,2021-11-26,VIP
205,Saanvi Pillai,saanvi.pillai834@gmail.com,7526455520,Nashik,Female,2019-01-12,Premium
206,Priya Rao,priya.rao853@yahoo.com,7187810529,Nashik,Other,2023-03-29,Regular
207,Aadhya Kapoor,aadhya.kapoor78@outlook.com,8275139643,Hyderabad,Other,2023-09-02,Premium
208,Deepak Iyer,deepak.iyer816@rediffmail.com,9242283782,Ahmedabad,Female,2019-11-12,New
209,Rohan Gupta,rohan.gupta66@yahoo.com,9001999115,Indore,Other,2022-10-24,VIP
210,Sanjay Kapoor,sanjay.kapoor574@rediffmail.com,9804332967,Patna,Male,2019-10-23,New
211,Deepak Singh,deepak.singh993@outlook.com,7707758072,Surat,Male,2024-06-27,New
212,Ananya Rao,ananya.rao994@rediffmail.com,9485692708,Surat,Male,2022-12-11,VIP
213,Deepak Pillai,deepak.pillai816@hotmail.com,8235365629,Vadodara,Male,2021-08-23,VIP
214,Ishaan Desai,ishaan.desai579@hotmail,7567468534,Pune,Female,2022-01-14,Premium
215,Shreya Iyer,shreya.iyer481@yahoo.com,+91-8684111573,Patna,Female,2021-11-21,Premium
216,Krishna Verma,krishna.verma715@yahoo.com,8792374701,Pune,Other,2022-03-10,Regular
217,Sunita Verma,sunita.verma893@outlook.com,9298972702,Ludhiana,Female,2022-06-19,VIP
218,Vihaan Agarwal,vihaan.agarwal71@rediffmail.com,9724123837,Bhopal,Female,2024-10-21,New
219,Diya Nair,diya.nair978@outlook.com,9971116231,Lucknow,Male,2019-11-08,New
220,Sneha Bansal,sneha.bansal734@gmail.com,8288179751,Hyderabad,Female,2020-03-10,VIP
221,Pari Bhatt,pari.bhatt992hotmail.com,7517397133,Nashik,Male,2019-02-12,Regular
222,Diya Singh,diya.singh271@hotmail.com,7153890293,Vadodara,Other,2019-05-31,Regular
223,Diya Verma,diya.verma759@gmail.com,7686570931,Delhi,Female,2023-11-15,New
224,Sunita Malhotra,sunita.malhotra54@yahoo.com,7970208458,Bhopal,Other,2020-01-15,VIP
225,Krishna Joshi,krishna.joshi546@gmail.com,+91-8735542453,Nashik,Male,2019-04-17,VIP
226,Suresh Singh,suresh.singh165@outlook.com,8179113840,Agra,Female,2024-06-08,New
227,Sneha Bansal,sneha.bansal33@outlook.com,7605531908,Pune,Male,2019-12-24,New
228,Amit Bhatt,amit.bhatt669@gmail.com,9067809205,Bengaluru,Other,2020-11-04,Premium
229,Sai Singh,sai.singh984@rediffmail.com,8229501189,Hyderabad,Other,2022-09-04,Premium
230,Ishaan Rao,ishaan.rao918@gmail.com,8211986571,Chennai,Other,2020-08-09,New
231,Pari Kumar,pari.kumar472@yahoo.com,9483224756,Patna,Male,2021-12-30,VIP
232,Reyansh Pillai,reyansh.pillai891@yahoo.com,7096738921,Surat,Female,2020-04-15,New
233,Amit Desai,amit.desai692@gmail.com,9481527347,Nashik,Other,2021-12-31,VIP
234,Divya Mehta,divya.mehta12@outlook.com,+91-9819476887,Bengaluru,Other,2020-08-22,Regular
235,Pari Mehta,pari.mehta350gmail.com,9549831154,Hyderabad,Female,2021-09-20,VIP
236,Vihaan Bhatt,vihaan.bhatt71@yahoo.com,9664958,Agra,Male,2024-07-09,Regular
237,Rahul Joshi,rahul.joshi997rediffmail.com,9305888225,Kolkata,Other,2024-03-27,Premium
238,Arjun Agarwal,arjun.agarwal880@rediffmail.com,7478000751,Kanpur,Female,2023-02-05,Regular
239,Suresh Desai,suresh.desai839@rediffmail.com,+91-8872328816,Indore,Male,2019-07-05,Premium
240,Pooja Malhotra,pooja.malhotra774@gmail.com,8568408328,Kanpur,Male,2022-11-22,VIP
241,Kavya Malhotra,kavya.malhotra326@yahoo.com,8476543798,Indore,Female,2019-12-18,VIP
242,Ishaan Bansal,ishaan.bansal628@yahoo.com,9333272941,Indore,Other,2023-12-12,Regular
243,Priya Bansal,priya.bansal655@gmail,9154584032,Vadodara,Male,2023-03-15,New
244,Manish Sharma,manish.sharma197@yahoo.com,7949562692,Jaipur,Male,2020-05-14,VIP
245,Kritika Kapoor,kritika.kapoor848@outlook.com,8013285012,Kolkata,Female,2021-01-29,VIP
246,Vihaan Mehta,vihaan.mehta650@yahoo.com,7187518756,Indore,Other,2024-09-01,Regular
247,Meera Bansal,meera.bansal292@gmail.com,790838022,Chennai,Male,2020-04-06,New
248,Aarav Malhotra,aarav.malhotra891@rediffmail.com,8371316199,Bhopal,Male,2023-05-18,New
249,Manish Kapoor,manish.kapoor480@outlook.com,9589893470,Lucknow,Other,2019-03-05,New
250,Meera Rao,meera.rao299@rediffmail.com,9930037918,Agra,Male,2020-01-14,Premium
251,Deepak Bhatt,deepak.bhatt567@gmail.com,7186726217,Ludhiana,Female,2022-12-18,VIP
252,Sai Joshi,sai.joshi773@hotmail.com,8257372723,Pune,Female,2023-08-27,VIP
253,Neha Chopra,neha.chopra430@gmail.com,8675703548,Kolkata,Male,2020-01-12,Premium
254,Sai Joshi,sai.joshi43@yahoo.com,9524378391,Mumbai,Other,2019-12-30,New
255,Anjali Reddy,anjali.reddy542@hotmail.com,7121860478,Mumbai,Other,2022-02-11,Regular
255,Anjali Reddy,anjali.reddy542@hotmail.com,7121860478,Mumbai,Other,2022-02-11,Regular
256,,amit.singh77@rediffmail.com,+91-9272055802,DELHI,Male,2021-03-03,VIP
257,Saanvi Bansal,saanvi.bansal87@outlook.com,9571781271,Vadodara,Male,2020-11-27,Premium
258,Anika Patel,anika.patel629outlook.com,7595154853,Agra,Other,2021-12-08,Premium
259,Vivaan Nair,vivaan.nair274@hotmail.com,7078781824,Patna,Male,2020-10-23,Premium
260,Anjali Bansal,anjali.bansal754@gmail.com,7801877488,Chennai,Female,2020-06-19,VIP
261,Ayaan Chopra,ayaan.chopra73@gmail.com,7308376592,Nagpur,Other,2024-08-05,Premium
262,Neha Reddy,neha.reddy715@outlook.com,8892807463,Bengaluru,Female,2021-11-10,New
263,Aditya Kumar,aditya.kumar818@hotmail.com,9486587850,Jaipur,Female,2020-03-09,Regular
264,Myra Desai,myra.desai772@yahoo.com,8810193532,Bhopal,Other,2020-12-27,Premium
265,Priya Gupta,priya.gupta571gmail.com,7242558909,Nashik,Female,2022-04-13,VIP
266,Rohan Iyer,rohan.iyer704@yahoo.com,8814955117,Nagpur,Female,2024-02-11,Premium
267,Meera Rao,meera.rao290@outlook.com,8180325085,Bengaluru,Male,2021-06-07,Regular
268,Priya Kapoor,priya.kapoor843@yahoo.com,7121190973,Hyderabad,Female,2019-11-30,New
269,Rahul Mehta,rahul.mehta938@yahoo.com,9916247367,Nashik,Male,2019-09-07,VIP
270,Pooja Patel,pooja.patel611@hotmail.com,7844383706,Ahmedabad,Male,2024-12-04,Regular
271,Pooja Rao,pooja.rao529gmail.com,8614654537,Pune,Other,2022-06-27,VIP
272,Pooja Agarwal,pooja.agarwal789@yahoo.com,8815279675,Indore,Female,2024-08-21,VIP
273,Rahul Nair,rahul.nair58@gmail.com,8277263350,Kolkata,Other,2022-04-18,VIP
274,Sanjay Nair,sanjay.nair990@gmail.com,+91-7830146299,Pune,Other,2020-10-07,Premium
275,Arjun Verma,arjun.verma742@hotmail,8201421221,Surat,Male,2019-01-07,VIP
